
0,0,0,0,0,0,0,Multiculturalism_and_Islam,1
0.043478260869565216,0.08695652173913043,0,0,0.043478260869565216,0.043478260869565216,0,Multiculturalism_and_Islam,2
0,0,0,0.023809523809523808,0.023809523809523808,0,0,Multiculturalism_and_Islam,3
0.21428571428571427,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.14285714285714285,0,Multiculturalism_and_Islam,4
0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.041666666666666664,0,Multiculturalism_and_Islam,5
0,0,0,0,0.058823529411764705,0,0,Multiculturalism_and_Islam,6
0,0,0,0,0,0,0,Multiculturalism_and_Islam,7
0,0,0,0,0,0,0,Multiculturalism_and_Islam,8
0,0,0,0,0,0,0,Multiculturalism_and_Islam,9
0,0,0,0,0,0,0,Multiculturalism_and_Islam,10
0,0,0,0,0,0,0,Multiculturalism_and_Islam,11
0,0,0,0,0,0,0,Multiculturalism_and_Islam,12
0,0,0,0,0,0,0.09090909090909091,Multiculturalism_and_Islam,13
0,0,0,0,0,0,0.02857142857142857,Multiculturalism_and_Islam,14
0,0,0,0,0,0,0,Multiculturalism_and_Islam,15
0,0,0,0,0,0,0,Multiculturalism_and_Islam,16
0,0,0,0,0,0,0,Multiculturalism_and_Islam,17
0,0,0,0,0,0,0.06666666666666667,Multiculturalism_and_Islam,18
0,0,0,0,0,0,0,Multiculturalism_and_Islam,20
0,0,0,0,0,0,0,Melbourne_Principles,1
0,0,0,0,0,0,0,Melbourne_Principles,2
0,0,0,0,0,0,0,Melbourne_Principles,3
0,0,0,0,0,0,0,Melbourne_Principles,4
0,0,0,0,0,0,0,Melbourne_Principles,5
0.058823529411764705,0.17647058823529413,0,0,0.11764705882352941,0.058823529411764705,0,Melbourne_Principles,6
0,0,0,0,0,0,0.10526315789473684,Melbourne_Principles,7
0,0,0,0,0,0,0,Melbourne_Principles,8
0,0,0,0,0,0,0,Melbourne_Principles,9
0,0,0,0,0,0,0,Melbourne_Principles,10
0,0,0.07142857142857142,0,0,0,0,Melbourne_Principles,11
0,0,0.15384615384615385,0,0,0,0,Melbourne_Principles,12
0,0,0,0,0,0,0,Melbourne_Principles,13
0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,Melbourne_Principles,14
0,0,0,0,0,0,0,Melbourne_Principles,15
0,0,0,0,0,0,0,Melbourne_Principles,16
0,0,0,0,0,0,0,Melbourne_Principles,17
0,0,0,0,0,0,0.05555555555555555,Melbourne_Principles,18
0,0,0,0,0,0,0.13793103448275862,Melbourne_Principles,19
0,0,0,0,0,0,0,Melbourne_Principles,20
0,0,0,0,0,0,0,Melbourne_Principles,21
0,0,0,0,0,0,0.08695652173913043,Melbourne_Principles,22
0,0,0,0,0,0,0,Melbourne_Principles,23
0,0,0,0,0,0,0,Melbourne_Principles,24
0,0,0.18181818181818182,0,0,0,0,Melbourne_Principles,25
0,0,0,0,0,0,0.07142857142857142,Melbourne_Principles,26
0,0,0,0,0,0,0,Melbourne_Principles,27
0,0,0,0,0,0,0.07692307692307693,Melbourne_Principles,28
0,0,0.11764705882352941,0,0,0,0,Melbourne_Principles,29
0,0,0,0,0,0,0.08695652173913043,Melbourne_Principles,30
0,0,0,0,0,0,0,Melbourne_Principles,31
0,0,0,0,0,0,0,Melbourne_Principles,32
0,0,0,0,0,0,0,Melbourne_Principles,33
0,0,0,0,0,0,0.043478260869565216,Melbourne_Principles,34
0,0,0,0,0,0,0.18181818181818182,Melbourne_Principles,35
0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0,Melbourne_Principles,36
0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0,Melbourne_Principles,37
0,0,0,0,0,0,0,Melbourne_Principles,38
0.07692307692307693,0.07692307692307693,0,0,0.07692307692307693,0.07692307692307693,0,Melbourne_Principles,39
0.05,0.15,0.1,0.1,0.1,0.25,0,Melbourne_Principles,40
0.047619047619047616,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.09523809523809523,0,Melbourne_Principles,41
0,0,0,0,0,0,0,Melbourne_Principles,42
0,0,0,0,0,0,0,Melbourne_Principles,43
0,0,0,0,0,0,0,Melbourne_Principles,44
0,0,0,0,0,0,0,Melbourne_Principles,45
0,0,0,0,0,0,0,Melbourne_Principles,46
0,0,0,0,0,0,0,Melbourne_Principles,47
0,0,0,0,0,0,0,Melbourne_Principles,48
0,0,0,0,0,0,0,Melbourne_Principles,49
0,0,0,0,0,0,0,Melbourne_Principles,50
0,0,0,0,0,0,0.04,Melbourne_Principles,51
0,0,0.09523809523809523,0,0,0,0,Melbourne_Principles,52
0,0,0,0,0,0,0,Melbourne_Principles,53
0,0,0,0,0,0,0,Melbourne_Principles,54
0,0,0,0,0,0,0,Melbourne_Principles,55
0.03125,0.09375,0.09375,0.125,0.0625,0.03125,0,Melbourne_Principles,56
0,0,0,0,0,0,0.23076923076923078,Melbourne_Principles,57
0,0,0.16666666666666666,0,0,0,0.05555555555555555,Melbourne_Principles,58
0,0,0,0,0,0,0,Melbourne_Principles,59
0,0,0,0,0,0,0,Melbourne_Principles,60
0,0,0,0,0,0,0.2,Melbourne_Principles,61
0,0,0,0,0,0,0.15384615384615385,Melbourne_Principles,62
0,0,0,0,0,0,0.047619047619047616,Melbourne_Principles,63
0,0,0,0,0,0,0,Melbourne_Principles,64
0,0,0.06896551724137931,0,0,0,0,Melbourne_Principles,65
0,0,0,0,0,0,0,Melbourne_Principles,66
0,0,0,0,0,0,0,Melbourne_Principles,67
0,0,0,0,0,0,0,Melbourne_Principles,68
0,0,0,0,0,0,0,Melbourne_Principles,69
0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,Melbourne_Principles,70
0,0,0,0,0,0,0,Melbourne_Principles,71
0,0,0,0,0,0,0,Melbourne_Principles,72
0,0,0,0,0,0,0.05,Melbourne_Principles,73
0,0,0,0,0,0,0,Melbourne_Principles,74
0,0,0,0,0,0,0,Melbourne_Principles,75
0,0,0,0,0,0,0,Melbourne_Principles,76
0,0,0,0,0,0,0,Melbourne_Principles,77
0,0,0,0,0,0,0,Melbourne_Principles,78
0,0.07407407407407407,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0,Melbourne_Principles,79
0.1111111111111111,0.3333333333333333,0.1111111111111111,0,0.2222222222222222,0.1111111111111111,0,Melbourne_Principles,80
0,0,0,0,0,0,0.2,Melbourne_Principles,81
0.03571428571428571,0.03571428571428571,0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.14285714285714285,Melbourne_Principles,82
0,0,0,0,0,0,0.06666666666666667,Melbourne_Principles,83
0,0,0,0,0,0,0,Melbourne_Principles,84
0,0,0,0,0,0,0,Melbourne_Principles,85
0,0,0,0,0,0,0,Melbourne_Principles,86
0,0,0,0,0,0,0,Melbourne_Principles,87
0,0,0,0,0,0,0,Melbourne_Principles,88
0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,Argument_from_morality,1
0.10204081632653061,0.061224489795918366,0.10204081632653061,0.08163265306122448,0.061224489795918366,0.02040816326530612,0.12244897959183673,Argument_from_morality,2
0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0,Argument_from_morality,3
0,0,0,0,0,0,0.03333333333333333,Argument_from_morality,4
0,0,0,0,0,0,0.08695652173913043,Argument_from_morality,5
0.03225806451612903,0.0967741935483871,0,0.03225806451612903,0.06451612903225806,0.0967741935483871,0,Argument_from_morality,6
0,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0,Argument_from_morality,7
0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,Argument_from_morality,8
0.08333333333333333,0.08333333333333333,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,Argument_from_morality,9
0.1,0.1,0,0,0.1,0.1,0,Argument_from_morality,10
0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0,0,Argument_from_morality,11
0.1875,0.125,0.125,0.1875,0.125,0.1875,0,Argument_from_morality,12
0,0,0,0,0,0,0,Argument_from_morality,13
0,0.07407407407407407,0,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,Argument_from_morality,14
0,0,0,0,0,0,0,Argument_from_morality,15
0,0,0,0,0,0,0.13043478260869565,Argument_from_morality,16
0,0,0,0,0,0,0,Argument_from_morality,17
0,0,0,0,0,0,0.043478260869565216,Argument_from_morality,18
0.034482758620689655,0.034482758620689655,0,0.034482758620689655,0.034482758620689655,0.034482758620689655,0,Argument_from_morality,19
0,0,0.125,0,0,0,0,Argument_from_morality,20
0.08,0.12,0.04,0.12,0.12,0.08,0,Argument_from_morality,21
0.12903225806451613,0.06451612903225806,0.0967741935483871,0.0967741935483871,0.06451612903225806,0.1935483870967742,0,Argument_from_morality,22
0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.13636363636363635,0,Argument_from_morality,23
0.037037037037037035,0.07407407407407407,0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,Argument_from_morality,24
0,0,0.29411764705882354,0,0,0,0,Argument_from_morality,25
0.09803921568627451,0.0196078431372549,0.13725490196078433,0.21568627450980393,0.09803921568627451,0.058823529411764705,0,Argument_from_morality,26
0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,Argument_from_morality,27
0,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.1111111111111111,Argument_from_morality,28
0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.17647058823529413,0,Argument_from_morality,29
0,0.05,0.25,0.05,0.05,0.05,0,Argument_from_morality,30
0,0,0.1875,0,0,0,0,Argument_from_morality,31
0.13636363636363635,0.045454545454545456,0.3181818181818182,0.22727272727272727,0.09090909090909091,0.09090909090909091,0,Argument_from_morality,32
0,0,0,0,0,0,0,Argument_from_morality,33
0.38235294117647056,0.08823529411764706,0.08823529411764706,0.20588235294117646,0.20588235294117646,0,0,Argument_from_morality,34
0.125,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.125,0.041666666666666664,Argument_from_morality,35
0,0,0,0,0,0,0,Argument_from_morality,36
0,0,0,0,0,0,0,Reservation_in_India,1
0,0.041666666666666664,0,0.041666666666666664,0.041666666666666664,0,0,Reservation_in_India,2
0,0,0,0,0,0,0.08,Reservation_in_India,3
0,0,0,0,0,0,0.07407407407407407,Reservation_in_India,4
0,0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,0,Reservation_in_India,5
0.07142857142857142,0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0,0.21428571428571427,Reservation_in_India,6
0.25,0.1,0.05,0.3,0.2,0.05,0.2,Reservation_in_India,7
0,0,0,0,0.16666666666666666,0.3333333333333333,0,Reservation_in_India,8
0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0,Reservation_in_India,9
0,0.06896551724137931,0.10344827586206896,0.06896551724137931,0.034482758620689655,0,0.06896551724137931,Reservation_in_India,10
0,0,0,0,0,0,0,Reservation_in_India,11
0,0,0,0,0,0,0.11764705882352941,Reservation_in_India,12
0.025,0.05,0.075,0.05,0.025,0.1,0,Reservation_in_India,13
0,0,0.06666666666666667,0,0,0.1,0,Reservation_in_India,14
0.1,0.05,0.025,0.05,0.05,0.05,0,Reservation_in_India,15
0,0,0,0,0,0,0,Reservation_in_India,16
0,0,0,0,0,0,0,Reservation_in_India,17
0,0,0,0,0,0,0,Reservation_in_India,18
0,0,0,0,0,0,0,Reservation_in_India,19
0,0,0,0,0,0,0,Reservation_in_India,20
0,0,0,0,0,0,0,Reservation_in_India,21
0,0,0,0,0,0,0.15789473684210525,Reservation_in_India,22
0,0,0.25,0.08333333333333333,0.041666666666666664,0.08333333333333333,0,Reservation_in_India,23
0,0,0,0,0,0,0,Reservation_in_India,24
0,0,0,0,0,0,0,Reservation_in_India,25
0,0,0,0,0,0,0,Reservation_in_India,26
0,0,0,0,0,0,0,Reservation_in_India,27
0,0,0,0,0,0,0,Reservation_in_India,28
0,0,0,0,0,0,0.1111111111111111,Reservation_in_India,29
0,0,0,0,0,0,0.1111111111111111,Reservation_in_India,30
0,0,0,0,0,0,0.03571428571428571,Reservation_in_India,31
0,0,0.125,0,0,0,0,Reservation_in_India,32
0.1724137931034483,0.034482758620689655,0.1724137931034483,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.06896551724137931,Reservation_in_India,33
0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.07142857142857142,Reservation_in_India,34
0,0,0,0,0,0,0,Reservation_in_India,35
0,0,0,0,0,0,0,Reservation_in_India,36
0,0,0,0,0,0,0,Reservation_in_India,37
0,0,0,0,0,0,0.05555555555555555,Reservation_in_India,38
0,0,0,0,0,0,0,Reservation_in_India,39
0,0,0,0,0,0,0,Reservation_in_India,40
0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0,0,Reservation_in_India,41
0,0,0,0,0,0,0,Reservation_in_India,42
0,0,0,0,0,0,0,Reservation_in_India,43
0.02631578947368421,0,0.02631578947368421,0.02631578947368421,0.02631578947368421,0,0,Reservation_in_India,44
0,0,0,0,0,0,0,Reservation_in_India,45
0,0,0.07142857142857142,0,0,0,0,Reservation_in_India,46
0,0,0,0,0,0,0.07692307692307693,Reservation_in_India,47
0,0,0,0,0,0,0,Reservation_in_India,48
0,0,0,0,0,0,0.2222222222222222,Reservation_in_India,49
0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,0,0,Reservation_in_India,50
0,0,0,0,0,0,0,Reservation_in_India,51
0,0,0,0,0,0,0.3333333333333333,Reservation_in_India,52
0,0,0,0,0,0,0,Reservation_in_India,53
0,0.04081632653061224,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.02040816326530612,0.04081632653061224,Reservation_in_India,54
0,0,0,0,0,0,0,Reservation_in_India,55
0,0,0,0,0,0,0,Reservation_in_India,56
0,0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0,0,Reservation_in_India,57
0,0,0,0,0,0,0,Reservation_in_India,58
0,0,0,0,0,0,0.2,Reservation_in_India,59
0,0,0,0,0,0,0.09090909090909091,Reservation_in_India,60
0,0,0.0625,0,0,0,0,Reservation_in_India,61
0,0,0.05263157894736842,0,0,0.017543859649122806,0,Reservation_in_India,62
0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0,Reservation_in_India,63
0.11538461538461539,0,0.07692307692307693,0,0.07692307692307693,0,0,Reservation_in_India,64
0,0,0.25,0.125,0.0625,0.0625,0.25,Reservation_in_India,65
0,0,0,0,0,0,0.2222222222222222,Reservation_in_India,66
0,0,0,0,0,0,0.03225806451612903,Reservation_in_India,67
0,0,0,0,0,0,0,Reservation_in_India,68
0,0,0,0,0,0,0,Reservation_in_India,69
0.3548387096774194,0.06451612903225806,0,0.0967741935483871,0.16129032258064516,0,0.06451612903225806,Reservation_in_India,70
0,0,0,0,0,0,0,Reservation_in_India,71
0,0,0,0,0,0,0.18181818181818182,Reservation_in_India,72
0,0,0,0,0,0,0.08333333333333333,Reservation_in_India,73
0.02631578947368421,0,0.18421052631578946,0.07894736842105263,0.02631578947368421,0,0,Reservation_in_India,74
0.04878048780487805,0,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.024390243902439025,0,Reservation_in_India,75
0.017241379310344827,0.017241379310344827,0.05172413793103448,0.034482758620689655,0.034482758620689655,0.08620689655172414,0,Reservation_in_India,76
0,0,0,0,0,0,0,Reservation_in_India,77
0,0,0,0,0,0,0,Reservation_in_India,79
0,0.05714285714285714,0.14285714285714285,0.05714285714285714,0.02857142857142857,0.08571428571428572,0,Reservation_in_India,80
0,0.08333333333333333,0,0,0.08333333333333333,0.08333333333333333,0,Reservation_in_India,81
0,0,0,0,0,0,0.05,Reservation_in_India,82
0,0,0,0,0,0,0,Reservation_in_India,83
0,0,0,0,0,0,0.09090909090909091,Reservation_in_India,84
0,0,0.17391304347826086,0,0,0,0,Reservation_in_India,85
0,0,0,0,0,0,0.2,Reservation_in_India,86
0.15,0.2,0.15,0.2,0.15,0.25,0,Reservation_in_India,87
0,0.014705882352941176,0,0,0.014705882352941176,0.014705882352941176,0,Reservation_in_India,88
0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,Reservation_in_India,89
0,0,0,0,0,0,0,Reservation_in_India,90
0,0,0,0,0,0,0,Reservation_in_India,91
0,0,0,0,0,0,0,Reservation_in_India,92
0,0,0,0,0,0,0,Reservation_in_India,93
0,0,0,0,0,0,0,Reservation_in_India,94
0,0,0,0,0,0,0,Reservation_in_India,95
0,0,0,0,0,0,0,Reservation_in_India,96
0,0,0,0,0,0,0,Reservation_in_India,97
0,0,0,0,0,0,0,Reservation_in_India,98
0,0,0,0,0,0,0,Reservation_in_India,99
0,0,0,0,0,0,0,Reservation_in_India,100
0,0,0,0,0,0,0,Reservation_in_India,101
0,0,0,0,0,0,0,Reservation_in_India,102
0,0,0,0,0,0,0,Reservation_in_India,103
0,0,0,0,0,0,0,Reservation_in_India,104
0,0,0,0,0,0,0,Reservation_in_India,105
0,0,0,0,0,0,0,Reservation_in_India,106
0.041666666666666664,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.08333333333333333,0,0,Reservation_in_India,107
0,0,0,0,0,0,0,Reservation_in_India,108
0.09803921568627451,0.09803921568627451,0.058823529411764705,0.13725490196078433,0.11764705882352941,0.0784313725490196,0,Reservation_in_India,109
0,0,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0,Reservation_in_India,110
0,0,0,0,0,0,0,Reservation_in_India,111
0,0,0,0,0,0,0,Reservation_in_India,112
0,0,0,0,0,0,0,Reservation_in_India,113
0,0,0,0,0,0,0,Reservation_in_India,114
0,0,0,0,0,0,0.06896551724137931,Reservation_in_India,115
0,0,0,0,0,0,0,Reservation_in_India,116
0,0,0,0,0,0,0,Reservation_in_India,117
0,0,0,0,0,0,0,Reservation_in_India,118
0,0,0,0,0,0,0,Reservation_in_India,119
0,0,0,0,0,0,0,Reservation_in_India,120
0,0,0,0,0,0,0,Reservation_in_India,121
0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0,Reservation_in_India,122
0,0,0,0,0,0,0.16666666666666666,Reservation_in_India,123
0.04,0.04,0,0,0.04,0.08,0.04,Reservation_in_India,124
0,0,0,0,0,0,0.09090909090909091,Reservation_in_India,125
0,0,0,0,0,0,0,Reservation_in_India,126
0,0,0,0,0,0,0,Reservation_in_India,127
0,0,0,0,0,0,0,Reservation_in_India,128
0.041666666666666664,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.041666666666666664,0.20833333333333334,0.08333333333333333,Reservation_in_India,129
0.1111111111111111,0.037037037037037035,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,Reservation_in_India,130
0,0,0,0,0,0,0.07142857142857142,Reservation_in_India,131
0,0,0,0,0,0,0,Reservation_in_India,132
0,0,0,0,0,0,0,Reservation_in_India,133
0,0,0,0,0,0,0.1111111111111111,Reservation_in_India,134
0,0,0,0,0,0,0,Reservation_in_India,135
0,0,0,0,0,0,0,Reservation_in_India,136
0.46153846153846156,0,0.07692307692307693,0,0.23076923076923078,0,0,Reservation_in_India,137
0,0,0,0,0,0,0.3684210526315789,Reservation_in_India,138
0,0,0,0,0,0,0,Reservation_in_India,139
0.09090909090909091,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456,0,Cosmological_argument,1
0,0,0.043478260869565216,0,0,0,0,Cosmological_argument,2
0,0,0.02857142857142857,0,0,0,0,Cosmological_argument,3
0.2727272727272727,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.13636363636363635,0,0,Cosmological_argument,4
0,0,0.07142857142857142,0,0,0,0,Cosmological_argument,5
0,0,0.17647058823529413,0,0,0,0,Cosmological_argument,6
0,0,0,0,0,0,0,Cosmological_argument,7
0,0,0,0,0,0,0,Cosmological_argument,8
0,0,0,0,0,0,0,Cosmological_argument,9
0,0,0,0,0,0,0,Cosmological_argument,10
0,0,0,0,0,0,0,Cosmological_argument,11
