explorers,0.29702190079710078,0.42209466764766063,0.23230463382562105,0.0,0.0,1.0,0.0,1,0.08675154506627447,0.22399999999999998,Why_we_need_the_explorers,34
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9871314379023632,0.0,Why_we_need_the_explorers,35
explorers,0.18988015745436002,0.24299118705170497,0.0,0.0,0.0,1.0,0.0,0,0.9983610167875536,0.23099999999999998,Why_we_need_the_explorers,36
explorers,0.11370942957772166,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,0,0.9976512661179012,0.20599999999999996,Why_we_need_the_explorers,37
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9996427277129869,0.0,Why_we_need_the_explorers,38
explorers,0.28384601688323208,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7655386866742125,0.0,Why_we_need_the_explorers,39
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.9999405545239531,0.16600000000000004,Why_we_need_the_explorers,40
explorers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9995053950796127,0.21799999999999997,Why_we_need_the_explorers,41
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9520674181605555,0.0,Why_we_need_the_explorers,42
explorers,0.18988015745436002,0.39337925779260602,0.20792802923744153,0.45164943483647862,0.0,1.0,0.0,1,0.9993814131323754,0.0,Why_we_need_the_explorers,43
explorers,0.26870818905450999,0.33844552821893797,0.0,0.0,0.0,0.0,0.0,0,0.9876068728470587,0.137,Why_we_need_the_explorers,44
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.992497034009764,0.0,Why_we_need_the_explorers,45
explorers,0.16457179135063504,0.16457179135063504,0.0,0.0,0.0,1.0,0.0,1,0.9987970731332623,0.0,Why_we_need_the_explorers,46
explorers,0.47110564333434701,0.47110564333434701,0.24404781408443854,0.25163088831894509,0.0,1.0,0.0,1,0.9969002822787912,0.04700000000000004,Why_we_need_the_explorers,47
explorers,0.47110564333434701,0.47110564333434701,0.24404781408443854,0.25163088831894509,0.0,1.0,0.0,0,0.977433606194174,0.0,Why_we_need_the_explorers,48
explorers,0.17219618890720484,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9965041779106513,0.0,Why_we_need_the_explorers,49
explorers,0.37268442657022371,0.47110564333434701,0.26291807382297705,0.27431772208643762,0.0,1.0,0.0,1,0.9998587035244721,0.0,Why_we_need_the_explorers,50
explorers,0.17219618890720484,0.39337925779260602,0.20792802923744153,0.45164943483647862,0.0,1.0,0.0,1,0.8808604628181378,0.0,Why_we_need_the_explorers,51
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7475357062771302,0.565,Why_we_need_the_explorers,52
explorers,0.42638162803127488,0.58488495192510881,0.70258321771909915,0.28730417624868854,0.0,1.0,0.0,0,0.9827440883417942,0.30900000000000005,Why_we_need_the_explorers,53
explorers,0.20463250819446255,0.21615474837276094,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.999795965696179,0.06899999999999995,Why_we_need_the_explorers,54
explorers,0.244427986663975,0.30191821192257251,0.064527659998721787,0.22300669005023041,0.0,1.0,0.0,0,0.9996228038610376,0.119,Why_we_need_the_explorers,55
explorers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9057705744836543,0.512,Why_we_need_the_explorers,56
explorers,0.18263356773062409,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,1.0,0,0.9685554751023983,0.0,Why_we_need_the_explorers,57
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.3565095469581838,0.0,Why_we_need_the_explorers,58
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.7991935512706536,0.0,Why_we_need_the_explorers,59
explorers,0.1838210239014873,0.35612578135090062,0.26291807382297705,0.18355907091966481,1.0,1.0,1.0,1,0.99902647018516,0.278,Why_we_need_the_explorers,60
explorers,0.21275463229527261,0.35612578135090062,0.23889480714181105,0.43217737701298348,0.0,1.0,0.0,1,0.9927273746821776,0.05600000000000005,Why_we_need_the_explorers,61
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9946826037561184,0.07799999999999996,Why_we_need_the_explorers,62
explorers,0.21370283367991111,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9972839656528002,0.09499999999999997,Why_we_need_the_explorers,63
explorers,0.15812213522303284,0.20463250819446255,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9999999655735228,0.30800000000000005,Why_we_need_the_explorers,64
explorers,0.31422336746619267,0.38205483123066963,0.070347315187617679,0.12343809412548282,0.0,1.0,0.0,0,0.9980354196272199,0.123,Why_we_need_the_explorers,65
explorers,0.20463250819446255,0.21615474837276094,0.15683123368990892,0.0,0.0,0.0,1.0,0,0.23021764236699607,0.0,Why_we_need_the_explorers,66
explorers,0.15812213522303284,0.28402268319135526,0.26291807382297705,0.0,0.0,0.0,0.0,1,0.20790372574104826,0.0,Why_we_need_the_explorers,67
explorers,0.2091124483373103,0.31179126854590405,0.28945124161073743,0.25654825062122816,0.0,1.0,0.0,0,0.9994472173318399,0.22799999999999998,Why_we_need_the_explorers,68
explorers,0.42638162803127488,0.58488495192510881,0.70258321771909915,0.0,0.0,0.0,0.0,0,0.9908755644891084,0.491,Why_we_need_the_explorers,69
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9207043370334682,0.0,Why_we_need_the_explorers,70
explorers,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.865723974388716,0.46399999999999997,Why_we_need_the_explorers,71
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999250137787999,0.43400000000000005,Why_we_need_the_explorers,72
explorers,0.15812213522303284,0.35612578135090062,0.26291807382297705,0.18355907091966481,0.0,1.0,0.0,0,0.9961122764735727,0.0,Why_we_need_the_explorers,73
explorers,0.4706273558522075,0.4706273558522075,0.24713605812081957,0.0,0.0,0.0,1.0,0,0.5485540634521768,0.0,Why_we_need_the_explorers,74
explorers,0.28684917277070249,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9767890899286487,0.46199999999999997,Why_we_need_the_explorers,75
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9996677991573466,0.05300000000000005,Why_we_need_the_explorers,76
explorers,0.22721773093018624,0.3999288115486333,0.12111888985437211,0.25921241818979229,1.0,1.0,1.0,0,0.8593736736621549,0.0,Why_we_need_the_explorers,77
explorers,0.0,0.0,0.038273727820252866,0.12950360847690429,0.0,0.0,0.0,0,0.9214684853590329,0.0,Why_we_need_the_explorers,78
explorers,0.28684917277070249,0.0,0.0,0.0,0.0,1.0,0.0,0,0.006137527000227388,0.0,Why_we_need_the_explorers,79
explorers,0.36707483256344059,0.27040568527820197,0.10937020535173221,0.33986883862869854,1.0,1.0,0.0,0,0.8875298329403526,0.0,Why_we_need_the_explorers,80
explorers,0.18263356773062409,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,0,0.9996599065334774,0.28600000000000003,Why_we_need_the_explorers,81
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.995415633906682,0.0,Why_we_need_the_explorers,82
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9998434744374772,0.0,Why_we_need_the_explorers,83
explorers,0.28684917277070249,0.0,0.038273727820252866,0.12950360847690429,0.0,1.0,0.0,0,0.05815324664503581,0.0,Why_we_need_the_explorers,84
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9786379418291391,0.11499999999999999,Why_we_need_the_explorers,85
explorers,0.20933584539273833,0.51972874673554104,0.28761192652424422,0.10977643672439576,0.0,1.0,0.0,0,0.28893687344695634,0.07299999999999995,Why_we_need_the_explorers,86
explorers,0.18988015745436002,0.14101074942205979,0.28761192652424422,0.0,0.0,1.0,0.0,0,0.9847506586579117,0.0,Why_we_need_the_explorers,87
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9989671407735359,0.0,Why_we_need_the_explorers,88
explorers,0.28329624954846605,0.29681030755672189,0.36427940206675224,0.36427940206675224,0.0,1.0,1.0,0,0.9803123884916323,0.09799999999999998,Why_we_need_the_explorers,89
explorers,0.2042471340157011,0.26980529193710834,0.12111888985437211,0.25921241818979229,0.0,1.0,0.0,0,0.9965514821994643,0.0,Why_we_need_the_explorers,90
explorers,0.17219618890720484,0.14951822651434021,0.0,0.13707521144664944,0.0,0.0,0.0,0,0.9999573617592997,0.06299999999999994,Why_we_need_the_explorers,91
explorers,0.11370942957772166,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,0,0.9999620705076027,0.33199999999999996,Why_we_need_the_explorers,92
explorers,0.17219618890720484,0.11125535218080904,0.014858899321812176,0.0,0.0,1.0,0.0,0,0.543664579117232,0.0,Why_we_need_the_explorers,93
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.999761847340341,0.0,Why_we_need_the_explorers,94
explorers,0.34078140339163454,0.34424530967123534,0.29327028622709878,0.40378190699479616,1.0,1.0,0.0,0,0.9999321562609599,0.062000000000000055,Why_we_need_the_explorers,95
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6774806411739889,0.15700000000000003,Why_we_need_the_explorers,96
explorers,0.16850833052358524,0.17596236545260355,0.23007483922932204,0.32209910296488453,0.0,1.0,0.0,0,0.9379770406291417,0.16000000000000003,Why_we_need_the_explorers,97
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9965381995357152,0.0,Why_we_need_the_explorers,98
explorers,0.21370283367991111,0.24065670071488923,0.23007483922932204,0.32209910296488453,1.0,1.0,0.0,0,0.9934000466455168,0.0,Why_we_need_the_explorers,99
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9942553027331336,0.29600000000000004,Why_we_need_the_explorers,100
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9965152036827862,0.11599999999999999,Why_we_need_the_explorers,101
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9874756120691061,0.0,Why_we_need_the_explorers,102
explorers,0.16850833052358524,0.19614833029510684,0.26291807382297705,0.32209910296488453,0.0,1.0,0.0,0,0.9840304805936536,0.17800000000000005,Why_we_need_the_explorers,103
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6549809701125611,0.0,Why_we_need_the_explorers,104
explorers,0.16850833052358524,0.24065670071488923,0.23007483922932204,0.32209910296488453,0.0,1.0,0.0,0,0.9602494845226607,0.18200000000000005,Why_we_need_the_explorers,105
explorers,0.14952794032041319,0.24065670071488923,0.23007483922932204,0.32209910296488453,0.0,1.0,0.0,0,0.3922591478152352,0.0,Why_we_need_the_explorers,106
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9073542839334217,0.11099999999999999,Why_we_need_the_explorers,107
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9846101373237535,0.0,Why_we_need_the_explorers,108
explorers,0.18988015745436002,0.24065670071488923,0.26291807382297705,0.32209910296488453,1.0,1.0,1.0,0,0.9955886829847173,0.0,Why_we_need_the_explorers,109
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9596881242916714,0.0,Why_we_need_the_explorers,110
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.7697105928529053,0.0,Why_we_need_the_explorers,111
explorers,0.21081093009334995,0.44049836023115635,0.26291807382297705,0.24175283671879644,1.0,1.0,0.0,0,0.9268621457544342,0.0,Why_we_need_the_explorers,112
explorers,0.15812213522303284,0.268891478950812,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.856002251032133,0.09099999999999997,Why_we_need_the_explorers,113
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9994778729874342,0.18999999999999995,Why_we_need_the_explorers,114
explorers,0.20463250819446255,0.21615474837276094,0.15683123368990892,0.0,0.0,1.0,0.0,0,0.8972352744836719,0.0,Why_we_need_the_explorers,115
explorers,0.096243817627615164,0.1447624968159302,0.18305777749781532,0.31781163706142884,0.0,0.0,1.0,0,0.9249461214889918,0.14500000000000002,Why_we_need_the_explorers,116
explorers,0.096243817627615164,0.1447624968159302,0.18305777749781532,0.31781163706142884,0.0,0.0,0.0,0,0.7786274874915968,0.128,Why_we_need_the_explorers,117
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.010116884409550267,0.19499999999999995,Why_we_need_the_explorers,118
explorers,0.18988015745436002,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,1,0.999998456038125,0.239,Why_we_need_the_explorers,119
explorers,0.31775158892089306,0.37481725031156654,0.27762749382137919,0.27502814860778063,0.0,1.0,1.0,0,0.7799817503064471,0.14500000000000002,Why_we_need_the_explorers,120
explorers,1.0000000000000002,0.69287753568336563,0.14325340395550465,0.47499386448530756,0.0,0.0,1.0,0,0.7269159845662876,0.0,Why_we_need_the_explorers,121
explorers,0.28684917277070249,0.17587125246348267,0.22194589190899566,0.24607093553825996,0.0,0.0,0.0,0,0.42937870163949887,0.14700000000000002,Why_we_need_the_explorers,122
explorers,0.22213478079963692,0.24871818504955098,0.32163132288602853,0.35971533254925708,0.0,1.0,0.0,0,0.9999959561316599,0.18400000000000005,Why_we_need_the_explorers,123
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.983285927028639,0.565,Why_we_need_the_explorers,124
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.9855755461078902,0.0,Why_we_need_the_explorers,125
explorers,0.15812213522303284,0.20463250819446255,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9995960607064562,0.09699999999999998,Why_we_need_the_explorers,126
explorers,0.18263356773062409,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9781317295844539,0.0,Why_we_need_the_explorers,127
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,1.0,0,0.9936382130196083,0.23199999999999998,Why_we_need_the_explorers,128
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9967652520256718,0.238,Why_we_need_the_explorers,129
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,0,0.6938914774108732,0.0,Why_we_need_the_explorers,130
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.996065624142506,0.08199999999999996,Why_we_need_the_explorers,131
explorers,0.11370942957772166,0.20463250819446255,0.11281920511890271,0.0,0.0,1.0,0.0,0,0.9999020005997337,0.0,Why_we_need_the_explorers,132
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,1,0.9999650034385489,0.14900000000000002,Why_we_need_the_explorers,133
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,1,0.9885911163461698,0.0,Why_we_need_the_explorers,134
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6810750288157453,0.0,Why_we_need_the_explorers,135
explorers,0.37481725031156654,0.37481725031156654,0.26291807382297705,0.0,0.0,1.0,0.0,1,0.9913256666721161,0.25,Why_we_need_the_explorers,136
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9955932621560609,0.0,Why_we_need_the_explorers,137
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.8204770809219448,0.0,Why_we_need_the_explorers,138
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9999622076463767,0.0,Why_we_need_the_explorers,139
explorers,0.45893271212804382,0.45893271212804382,0.40645478084294973,0.0,0.0,1.0,0.0,0,0.8449064165662253,0.0,Why_we_need_the_explorers,140
explorers,0.17219618890720484,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,1.0,1,0.7671096875783564,0.0,Why_we_need_the_explorers,141
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,1,0.9734136720649328,0.0,Why_we_need_the_explorers,142
explorers,0.31415336178685827,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9998368676359706,0.264,Why_we_need_the_explorers,143
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,0.0,0.0,1,0.992395984527739,0.0,Why_we_need_the_explorers,144
explorers,0.37481725031156654,0.37481725031156654,0.26291807382297705,0.0,0.0,1.0,1.0,1,0.9319860691599711,0.18600000000000005,Why_we_need_the_explorers,145
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8328701921589448,0.0,Why_we_need_the_explorers,146
explorers,0.24310350773929162,0.20463250819446255,0.28761192652424422,0.0,0.0,0.0,0.0,0,0.9999974089385791,0.16700000000000004,Why_we_need_the_explorers,147
explorers,0.14101074942205979,0.14101074942205979,0.28761192652424422,0.0,0.0,0.0,0.0,0,0.6467682123134173,0.0,Why_we_need_the_explorers,148
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9849422405942371,0.0,Why_we_need_the_explorers,149
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9849422405942371,0.0,Why_we_need_the_explorers,150
explorers,0.18988015745436002,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9849422405942371,0.0,Why_we_need_the_explorers,151
explorers,0.20267758496149713,0.3061814782735644,0.0,0.2539088312220219,0.0,1.0,0.0,0,0.967512092707741,0.16000000000000003,Why_we_need_the_explorers,152
explorers,0.32919135730063975,0.35233278879140517,0.32919135730063975,0.3967211779993049,0.0,1.0,0.0,0,0.00021100705771247123,0.33599999999999997,Why_we_need_the_explorers,153
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.9910925233837542,0.0,Why_we_need_the_explorers,154
explorers,0.08233129453115072,0.08233129453115072,0.037214101193071808,0.16511421427473072,0.0,1.0,0.0,0,0.9973804999270941,0.277,Why_we_need_the_explorers,155
explorers,0.17219618890720484,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,0.0,0,0.5876985579447296,0.18999999999999995,Why_we_need_the_explorers,156
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9655895271594122,0.45299999999999996,Why_we_need_the_explorers,157
explorers,0.17219618890720484,0.2027496986352941,0.26291807382297705,0.20702502747261881,0.0,1.0,0.0,0,0.9992633013837922,0.122,Why_we_need_the_explorers,158
explorers,0.09279868641156111,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9994018648330945,0.0,Why_we_need_the_explorers,159
explorers,0.09279868641156111,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9995156308503996,0.0,Why_we_need_the_explorers,160
explorers,0.15812213522303284,0.19614833029510684,0.26291807382297705,0.0,0.0,1.0,1.0,0,0.9781841414777094,0.238,Why_we_need_the_explorers,161
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9373361097572839,0.492,Why_we_need_the_explorers,162
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8644930016152367,0.0,Why_we_need_the_explorers,163
explorers,0.25042083501588958,0.25042083501588958,0.37002381130318307,0.69287753568336563,0.0,1.0,1.0,0,0.8047911939169183,0.16100000000000003,Why_we_need_the_explorers,164
explorers,0.14101074942205979,0.14101074942205979,0.28761192652424422,0.0,0.0,0.0,0.0,0,0.6522442784978475,0.52,Why_we_need_the_explorers,165
explorers,0.17219618890720484,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9490350278593364,0.0,Why_we_need_the_explorers,166
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9234239003165857,0.21899999999999997,Why_we_need_the_explorers,167
explorers,0.30714579456299657,0.38205483123066963,0.28761192652424422,0.33258331820192027,0.0,1.0,0.0,0,0.9247413980576636,0.25,Why_we_need_the_explorers,168
explorers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,0.714,Why_we_need_the_explorers,169
vultures,0.094147339451394502,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,0.0,0.0,0,0.9993337063660609,0.355,Why_I_love_vultures,1
vultures,0.3099279399238819,0.3099279399238819,0.15079463056229561,0.35232184307840486,0.0,1.0,0.0,0,0.8149666832041301,0.0,Why_I_love_vultures,2
vultures,0.99999999999999978,0.65845886795243658,0.45511295543262903,0.35693360587888412,0.0,1.0,0.0,0,0.2719711635558097,0.44399999999999995,Why_I_love_vultures,3
vultures,0.53912350520461239,0.42931638122017873,0.20915510203721807,0.52569483545837148,1.0,1.0,0.0,0,0.9828443308002743,0.367,Why_I_love_vultures,4
vultures,0.094147339451394502,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,1.0,0.0,0,0.982293887744253,0.245,Why_I_love_vultures,5
vultures,0.17812580975454442,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,1.0,0.0,0,0.9893995576029372,0.22599999999999998,Why_I_love_vultures,6
vultures,0.17812580975454442,0.0,0.0,0.0,0.0,1.0,0.0,0,0.80767984409716,0.0,Why_I_love_vultures,7
vultures,0.094147339451394502,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,0.0,0.0,0,0.9989228945693952,0.0,Why_I_love_vultures,8
vultures,0.17812580975454442,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9821721110254193,0.28,Why_I_love_vultures,9
vultures,0.23352855821933624,0.35475848795337733,0.12891667786153166,0.12871555909505164,1.0,1.0,1.0,1,0.004062814826288565,0.16200000000000003,Why_I_love_vultures,10
vultures,0.14224026737299944,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9945170453627934,0.369,Why_I_love_vultures,11
vultures,0.14224026737299944,0.28226487547206597,0.12891667786153166,0.028818441003706216,0.0,1.0,0.0,0,0.07604880828263534,0.0,Why_I_love_vultures,12
vultures,0.17812580975454442,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9880028478116966,0.358,Why_I_love_vultures,13
vultures,0.17988538134658458,0.0,0.0,0.0,0.0,1.0,1.0,0,0.9775592073928581,0.0,Why_I_love_vultures,14
vultures,0.094147339451394502,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,1.0,0.0,0,0.9815255578401875,0.46399999999999997,Why_I_love_vultures,15
vultures,0.094147339451394502,0.094147339451394502,0.048138635450647761,0.028818441003706216,0.0,1.0,0.0,0,0.9656775221647146,0.565,Why_I_love_vultures,16
vultures,0.14224026737299944,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9810424258769852,0.0,Why_I_love_vultures,17
vultures,0.1222611050525335,0.31281908093980543,0.0,0.19999660773305503,0.0,1.0,0.0,0,0.8872904628449448,0.278,Why_I_love_vultures,18
vultures,0.0,0.035367021456894944,0.0,0.0,0.0,1.0,0.0,0,0.239178498444133,0.29400000000000004,Why_I_love_vultures,19
vultures,0.17812580975454442,0.0,0.0,0.0,0.0,1.0,0.0,0,0.8844627580819568,0.0,Why_I_love_vultures,20
vultures,0.17812580975454442,0.0,0.0,0.0,0.0,1.0,0.0,0,0.6022119043537504,0.0,Why_I_love_vultures,21
